Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
3106,Paul Soliai,SOL128376,Panthers,8805,DL,DE,OL,CAR,2156673,CAROLINA,TRUE,nfl,139,,,,0,9,4,108,MIA,2007,0
3106,Reagan Maui'a,MAU280858,Cardinals,8801,RB,FB,RB,ARI,2206058,ARIZONA,TRUE,nfl,39,,,,13,7,6,181,MIA,2007,0
3106,Matt Spaeth,SPA090352,Steelers,8824,TE,TE,TE,PIT,2080858,PITTSBURGH,FALSE,nfl,133,,,,94,13,3,77,PIT,2007,0
3106,Daniel Sepulveda,SEP474618,Steelers,8824,P,P,P,PIT,2092328,PITTSBURGH,TRUE,nfl,53,,,,2,13,4,112,PIT,2007,1
3106,William Gay,GAY400290,Steelers,8824,DB,FS,CB,PIT,2127465,PITTSBURGH,FALSE,nfl,191,,,,0,33,5,170,PIT,2007,0
3106,LaMarr Woodley,WOO324724,Cardinals,8801,LB,OLB,LB,ARI,2130736,ARIZONA,FALSE,nfl,118,,,,0,14,2,46,PIT,2007,0
3106,Lawrence Timmons,TIM589720,Dolphins,8816,LB,OLB,LB,MIA,2157029,MIAMI,FALSE,nfl,186,,,,0,15,1,15,PIT,2007,0
3106,Anthony Waters,WAT049178,Saints,8819,LB,LB,LB,NO,2080609,NEWORLEANS,FALSE,nfl,22,,,,0,32,3,96,SD,2007,0
3106,Legedu Naanee,NAA444955,Dolphins,8816,WR,WR,WR,MIA,2081630,MIAMI,TRUE,nfl,79,,,,191,35,5,172,SD,2007,3
3106,Eric Weddle,WED290361,Rams,8828,DB,FS,CB,LA,2126140,LARAMS,FALSE,nfl,210,,,,6,5,2,37,SD,2007,0
3106,Scott Chandler,CHA313999,Patriots,8818,TE,TE,TE,NE,2126308,NEWENGLAND,TRUE,nfl,92,,,,313,30,4,129,SD,2007,0
3106,Craig Davis,DAV248464,Chargers,8825,WR,WR,WR,SD,2131880,SANDIEGO,TRUE,nfl,28,,,,92,30,1,30,SD,2007,0
3106,Paul Oliver,OLI609828,Chargers,8825,DB,DB,S,SD,2136358,SANDIEGO,TRUE,nfl,60,,,,0,Undrafted,Undrafted,Undrafted,SD,2007,0
3106,Brandon Siler,SIL247433,Chiefs,8815,LB,ILB,LB,KC,2156796,KANSASCITY,TRUE,nfl,79,,,,0,30,7,240,SD,2007,0
3106,Baraka Atkins,ATK081322,49ers,8826,DL,DE,DT,SF,2080841,SANFRNCSCO,TRUE,nfl,21,,,,0,21,4,120,SEA,2007,0
3106,Kareem Brown,BRO502748,Jets,8821,DL,DT,DT,NYJ,2080844,NYJETS,TRUE,nfl,1,,,,0,28,4,127,NE,2007,0
3106,Brandon Meriweather,MER280467,Giants,8820,DB,SS,CB,NYG,2080855,NYGIANTS,TRUE,nfl,117,,,,0,24,1,24,NE,2007,0
3106,Paul Posluszny,POS250036,Jaguars,8814,LB,MLB,LB,JAC,2138047,JACKSONVIL,TRUE,nfl,148,,,,0,2,2,34,BUF,2007,0
3106,David Harris,HAR362681,Patriots,8818,LB,OLB,LB,NE,2081472,NEWENGLAND,FALSE,nfl,170,,,,0,15,2,47,NYJ,2007,0
3106,Jacob Bender,BEN007006,49ers,8826,OL,T,OL,SF,2134482,SANFRNCSCO,TRUE,nfl,2,,,,0,3,6,177,NYJ,2007,0
3106,Darrelle Revis,REV515344,Chiefs,8815,DB,DB,CB,KC,2162744,KANSASCITY,FALSE,nfl,155,,,,0,14,1,14,NYJ,2007,0
3106,Stewart Bradley,BRA243977,Cardinals,8801,LB,LB,LB,ARI,2091934,ARIZONA,FALSE,nfl,79,,,,0,23,3,87,PHI,2007,0
3106,Brent Celek,CEL251361,Eagles,8823,TE,TE,TE,PHI,2129091,PHILADELPH,FALSE,nfl,184,,,,634,25,5,162,PHI,2007,0
3106,Victor Abiamiri,ABI069076,Eagles,8823,DL,DE,DE,PHI,2129213,PHILADELPH,FALSE,nfl,32,,,,0,25,2,57,PHI,2007,0
3106,Kevin Kolb,KOL105037,Cardinals,8801,QB,QB,QB,ARI,2131954,ARIZONA,FALSE,nfl,34,,,,902,4,2,36,PHI,2007,940
3106,Tony Hunt,HUN435547,Eagles,8823,RB,RB,RB,PHI,2137818,PHILADELPH,TRUE,nfl,14,,,,20,26,3,90,PHI,2007,0
3106,Justin Harrell,HAR311429,Packers,8812,DL,DT,DT,GB,2080117,GREENBAY,TRUE,nfl,16,,,,0,16,1,16,GB,2007,0
3106,Aaron Rouse,ROU320232,Giants,8820,DB,SS,ROV,NYG,2081182,NYGIANTS,TRUE,nfl,43,,,,0,25,3,89,GB,2007,0
3106,Korey Hall,HAL423750,Saints,8819,RB,RB,LB,NO,2082140,NEWORLEANS,FALSE,nfl,68,,,,28,17,6,191,GB,2007,0
3106,James Jones,JON404681,Packers,8812,WR,WR,WR,GB,2092922,GREENBAY,FALSE,nfl,149,,,,757,14,3,78,GB,2007,0
3106,C.J. Wilson,WIL663286,Panthers,8805,DB,DB,CB,CAR,2127286,CAROLINA,TRUE,nfl,24,,,,0,16,7,226,CAR,2007,0
3106,Mason Crosby,CRO369933,Packers,8812,K,K,K,GB,2130846,GREENBAY,FALSE,nfl,239,,,,1,19,6,193,GB,2007,0
3106,Brandon Jackson,JAC055578,Browns,8808,RB,RB,RB,CLE,2165225,CLEVELAND,FALSE,nfl,61,,,,521,31,2,63,GB,2007,0
3106,Desmond Bishop,BIS247164,49ers,8826,LB,LB,LB,SF,2180157,SANFRNCSCO,FALSE,nfl,82,,,,0,18,6,192,GB,2007,0
3106,Allen Barbre,BAR112460,Broncos,8810,OL,OT,,DEN,2264010,DENVER,FALSE,nfl,95,,,,0,20,4,119,GB,2007,0
3106,Josh Beekman,BEE454970,Jaguars,8814,OL,G,G,JAC,2080068,JACKSONVIL,TRUE,nfl,28,,,,0,31,4,130,CHI,2007,0
3106,Manuel Ramirez,RAM062293,Lions,8811,OL,G,OL,DET,2080304,DETROIT,TRUE,nfl,90,,,,0,18,4,117,DET,2007,0
3106,Garrett Wolfe,WOL317455,Bears,8806,RB,RB,RB,CHI,2080948,CHICAGO,TRUE,nfl,52,,,,87,29,3,93,CHI,2007,0
3106,Kevin Payne,PAY379648,Bears,8806,DB,FS,RB,CHI,2081365,CHICAGO,TRUE,nfl,32,,,,0,30,5,167,CHI,2007,0
3106,Gerald Alexander,ALE250873,Jets,8821,DB,DB,CB,NYJ,2081658,NYJETS,TRUE,nfl,44,,,,0,29,2,61,DET,2007,0
3106,Eric Frampton,FRA046140,Saints,8819,DB,SS,S,NO,2082031,NEWORLEANS,TRUE,nfl,94,,,,0,28,5,165,OAK,2007,0
3106,Trumaine McBride,MCB000000,Giants,8820,DB,CB,CB,NYG,2129009,NYGIANTS,TRUE,nfl,84,,,,0,11,7,221,CHI,2007,0
3106,Greg Olsen,OLS094822,Seahawks,8827,TE,TE,TE,SEA,2129229,SEATTLE,FALSE,nfl,207,,,,1244,31,1,31,CHI,2007,0
3106,Corey Graham,GRA137223,Eagles,8823,DB,FS,CB,PHI,2132192,PHILADELPH,FALSE,nfl,195,,,,0,31,5,168,CHI,2007,0
3106,Calvin Johnson,JOH088640,Lions,8811,WR,WR,WR,DET,2165223,DETROIT,FALSE,nfl,137,,,,1332,2,1,2,DET,2007,0
3106,Ikaika Alama-Francis,ALA415291,Dolphins,8816,LB,LB,DT,MIA,2221967,MIAMI,TRUE,nfl,35,,,,0,26,2,58,DET,2007,0
3106,DeShawn Wynn,WYN129025,Saints,8819,RB,RB,RB,NO,2079940,NEWORLEANS,FALSE,nfl,24,,,,88,18,7,228,GB,2007,0
3106,Josh Gattis,GAT654291,Bears,8806,DB,SAF,S,CHI,2080353,CHICAGO,TRUE,nfl,4,,,,0,13,5,150,JAC,2007,0
3106,Oren O'Neal,ONE203406,Raiders,8822,RB,FB,FB,OAK,1963310,OAKLAND,TRUE,nfl,18,,,,2,1,6,175,OAK,2007,0
3106,Jay Richardson,RIC498813,Saints,8819,LB,LB,DE,NO,2079426,NEWORLEANS,TRUE,nfl,61,,,,0,1,5,138,OAK,2007,0
3106,John Bowie,BOW309732,Raiders,8822,DB,CB,CB,OAK,2081585,OAKLAND,TRUE,nfl,5,,,,0,11,4,110,OAK,2007,0
3106,Mario Henderson,HEN115292,Raiders,8822,OL,T,OT,OAK,2125722,OAKLAND,TRUE,nfl,43,,,,0,27,3,91,OAK,2007,0
3106,JaMarcus Russell,RUS539462,Raiders,8822,QB,QB,QB,OAK,2131833,OAKLAND,TRUE,nfl,31,,,,791,1,1,1,OAK,2007,850
3106,Zach Miller,MIL625718,Seahawks,8827,TE,TE,TE,SEA,2163425,SEATTLE,FALSE,nfl,115,,,,508,6,2,38,OAK,2007,0
3106,Johnnie Lee Higgins,HIG233023,Raiders,8822,WR,WR,,OAK,2232442,OAKLAND,TRUE,nfl,60,,,,125,35,3,99,OAK,2007,0
3106,Herb Taylor,TAY251071,Jaguars,8814,OL,T,T,JAC,2079429,JACKSONVIL,TRUE,nfl,20,,,,0,22,6,196,KC,2007,0
3106,Johnny Baldwin,BAL364749,Chiefs,8815,LB,LB,,KC,2093366,KANSASCITY,TRUE,nfl,3,,,,0,21,5,158,DET,2007,0
3106,Tank Tyler,TYL148317,Panthers,8805,DL,NT,DT,CAR,2126112,CAROLINA,TRUE,nfl,43,,,,0,18,3,82,KC,2007,0
3106,Kolby Smith,SMI462984,Chiefs,8815,RB,RB,RB,KC,2127487,KANSASCITY,TRUE,nfl,27,,,,203,11,5,148,KC,2007,0
3106,Dwayne Bowe,BOW091822,Browns,8808,WR,WR,WR,CLE,2131879,CLEVELAND,FALSE,nfl,127,,,,959,23,1,23,KC,2007,0
3106,Turk McBride,MCB744519,Saints,8819,DL,DE,DT,NO,2136922,NEWORLEANS,TRUE,nfl,66,,,,0,22,2,54,KC,2007,0
3106,Tyler Thigpen,THI677677,Browns,8808,QB,QB,,CLE,2139773,CLEVELAND,TRUE,nfl,29,,,,624,7,7,217,MIN,2007,645
3106,Rashad Barksdale,BAR196497,Giants,8820,DB,CB,,NYG,2264013,NYGIANTS,TRUE,nfl,6,,,,0,27,6,201,PHI,2007,0
3106,James Marten,MAR493380,Bears,8806,OL,OT,G,CHI,2080074,CHICAGO,TRUE,nfl,1,,,,0,3,3,67,DAL,2007,0
3106,Doug Free,FRE119107,Cowboys,8809,OL,T,OT,DAL,2080927,DALLAS,TRUE,nfl,127,,,,0,23,4,122,DAL,2007,0
3106,Anthony Spencer,SPE434038,Cowboys,8809,DL,DE,DE,DAL,2081519,DALLAS,TRUE,nfl,109,,,,0,26,1,26,DAL,2007,0
3106,Justin Rogers,ROG444987,Chiefs,8815,LB,LB,DE,KC,2081898,KANSASCITY,TRUE,nfl,33,,,,0,6,6,180,NE,2007,0
3106,Isaiah Stanback,STA371036,Jaguars,8814,WR,WR,QB,JAC,2081929,JACKSONVIL,TRUE,nfl,18,,,,10,4,4,103,DAL,2007,0
3106,Deon Anderson,AND180240,Dolphins,8816,RB,FB,FB,MIA,2082133,MIAMI,TRUE,nfl,41,,,,16,21,6,195,DAL,2007,0
3106,Nick Folk,FOL378021,Patriots,8818,K,K,K,NE,2171737,NEWENGLAND,FALSE,nfl,177,,,,0,4,6,178,DAL,2007,0
3106,Courtney Brown,BRO358351,Cowboys,8809,DB,CB,CB,DAL,2183300,DALLAS,TRUE,nfl,17,,,,0,2,7,212,DAL,2007,0
3106,Alan Ball,BAL451070,Bears,8806,DB,CB,CB,CHI,2126470,CHICAGO,TRUE,nfl,112,,,,0,27,7,237,DAL,2007,0
3106,Ramzee Robinson,ROB679357,Browns,8808,DB,CB,CB,CLE,2081534,CLEVELAND,TRUE,nfl,26,,,,0,45,7,255,DET,2007,0
3106,Abraham Wright,WRI011564,Dolphins,8816,LB,LB,DE,MIA,2155436,MIAMI,TRUE,nfl,0,,,,0,28,7,238,MIA,2007,0
3106,Aaron Ross,ROS527992,Giants,8820,DB,CB,CB,NYG,1966715,NYGIANTS,FALSE,nfl,92,,,,0,20,1,20,NYG,2007,0
3106,Adam Koets,KOE755073,Giants,8820,OL,C,OT,NYG,2079542,NYGIANTS,FALSE,nfl,12,,,,0,15,6,189,NYG,2007,0
3106,Jay Alford,ALF474006,Raiders,8822,DL,NT,DT,OAK,2092636,OAKLAND,FALSE,nfl,41,,,,0,17,3,81,NYG,2007,0
3106,Kevin Boss,BOS364606,Chiefs,8815,TE,TE,,KC,2098405,KANSASCITY,FALSE,nfl,79,,,,259,16,5,153,NYG,2007,0
3106,Steve Smith,SMI725035,Rams,8828,WR,WR,WR,STL,2129558,STLOUIS,FALSE,nfl,69,,,,402,19,2,51,NYG,2007,0
3106,Zak DeOssie,DEO425791,Giants,8820,ST,LS,,NYG,2140619,NYGIANTS,FALSE,nfl,209,,,,0,17,4,116,NYG,2007,0
3106,Ahmad Bradshaw,BRA254359,Colts,8813,RB,RB,RB,IND,2165232,INDIANAPOL,FALSE,nfl,112,,,,1455,40,7,250,NYG,2007,1
3106,Michael Johnson,JOH504824,Giants,8820,DB,FS,S,NYG,2184780,NYGIANTS,FALSE,nfl,54,,,,0,14,7,224,NYG,2007,0
3106,Marcus Thomas,THO304236,Broncos,8810,DL,DT,DT,DEN,2127596,DENVER,TRUE,nfl,78,,,,0,22,4,121,DEN,2007,0
3106,Jarvis Moss,MOS572803,Raiders,8822,DL,DE,DE,OAK,2127607,OAKLAND,TRUE,nfl,53,,,,0,17,1,17,DEN,2007,0
3106,Ryan Harris,HAR534109,Steelers,8824,OL,T,OL,PIT,2129221,PITTSBURGH,TRUE,nfl,119,,,,0,6,3,70,DEN,2007,0
3106,Tim Crowder,CRO702762,Buccaneers,8829,DL,DE,DE,TB,2132005,TAMPABAY,TRUE,nfl,60,,,,0,24,2,56,DEN,2007,0
3106,Brandon Frye,FRY442310,Seahawks,8827,OL,OT,OT,SEA,1966453,SEATTLE,TRUE,nfl,12,,,,0,26,5,163,HOU,2007,0
3106,Fred Bennett,BEN345228,Bengals,8807,DB,CB,CB,CIN,2079988,CINCINNATI,TRUE,nfl,49,,,,0,24,4,123,HOU,2007,0
3106,Amobi Okoye,OKO541722,Bears,8806,DL,DT,DT,CHI,2127482,CHICAGO,TRUE,nfl,87,,,,0,10,1,10,HOU,2007,0
3106,Zac Diles,DIL042593,Browns,8808,LB,LB,LB,CLE,2181183,CLEVELAND,TRUE,nfl,74,,,,0,8,7,218,HOU,2007,0
3106,Jacoby Jones,JON404038,Steelers,8824,WR,WR,,PIT,2246792,PITTSBURGH,FALSE,nfl,136,,,,371,9,3,73,HOU,2007,1
3106,Kasey Studdard,STU351015,Texans,13974,OL,G,G,HOU,3020704,HOUSTON,TRUE,nfl,25,,,,0,9,6,183,HOU,2007,0
3106,Roy Hall,HAL527193,Colts,8813,WR,WR,WR,IND,2079594,INDIANAPOL,FALSE,nfl,8,,,,4,32,5,169,IND,2007,0
3106,Tony Ugoh,UGO266972,Giants,8820,OL,T,OT,NYG,2082085,NYGIANTS,FALSE,nfl,49,,,,0,10,2,42,IND,2007,0
3106,Quinn Pitcock,PIT065872,Colts,8813,DL,DT,DT,IND,2082231,INDIANAPOL,TRUE,nfl,10,,,,0,34,3,98,IND,2007,0
3106,Brannon Condren,CON093438,Dolphins,8816,DB,DB,CB,MIA,2129104,MIAMI,TRUE,nfl,12,,,,0,32,4,131,IND,2007,0
3106,Dante Hughes,HUG265621,Chargers,8825,DB,DB,CB,SD,2129310,SANDIEGO,FALSE,nfl,54,,,,0,31,3,95,IND,2007,0
3106,Anthony Gonzalez,GON586238,Colts,8813,WR,WR,WR,IND,2137571,INDIANAPOL,FALSE,nfl,42,,,,152,32,1,32,IND,2007,0
3106,Keyunta Dawson,DAW601476,Saints,8819,DL,DE,DE,NO,2137833,NEWORLEANS,FALSE,nfl,78,,,,0,32,7,242,IND,2007,0
3106,Clint Session,SES384265,Jaguars,8814,LB,OLB,LB,JAC,2139556,JACKSONVIL,FALSE,nfl,62,,,,0,37,4,136,IND,2007,0
3106,Michael Coe,COE043162,Cowboys,8809,DB,CB,CB,DAL,2226045,DALLAS,TRUE,nfl,39,,,,0,36,5,173,IND,2007,0
3106,Buster Davis,DAV200880,Colts,8813,LB,LB,LB,IND,2088997,INDIANAPOL,FALSE,nfl,8,,,,0,5,3,69,ARI,2007,0
3106,Matt Toeaina,TOE033570,Bears,8806,DL,DT,DT,CHI,2082057,CHICAGO,TRUE,nfl,38,,,,0,13,6,187,CIN,2007,0
3106,Derek Stanley,STA439399,Rams,8828,WR,WR,,STL,2241470,STLOUIS,TRUE,nfl,15,,,,15,39,7,249,STL,2007,0
3106,Corey Hilliard,HIL708180,Lions,8811,OL,T,OL,DET,2131899,DETROIT,FALSE,nfl,48,,,,0,35,6,209,NE,2007,0
3106,Ryan McBean,MCB155520,Broncos,8810,DL,DE,DT,DEN,2180630,DENVER,TRUE,nfl,48,,,,0,33,4,132,PIT,2007,0
3106,Michael Allan,ALL011588,Chiefs,8815,TE,TE,,KC,2239893,KANSASCITY,TRUE,nfl,0,,,,0,21,7,231,KC,2007,0
3106,Justin Medlock,MED290361,Panthers,8805,K,K,K,CAR,2079605,CAROLINA,TRUE,nfl,11,,,,0,23,5,160,KC,2007,0
3106,Clint Oldenburg,OLD105154,Jets,8821,OL,T,OL,NYJ,2080385,NYJETS,TRUE,nfl,2,,,,0,34,5,171,NE,2007,0
3106,Marcus McCauley,MCC251485,Redskins,8831,DB,CB,CB,WSH,2081989,WASHINGTON,TRUE,nfl,28,,,,0,8,3,72,MIN,2007,0
3106,Brian Robison,ROB744810,Vikings,8817,DL,DE,DE,MIN,2082148,MINNESOTA,FALSE,nfl,180,,,,0,3,4,102,MIN,2007,0
3106,Adrian Peterson,PET260705,Lions,8811,RB,RB,RB,DET,2155370,DETROIT,FALSE,nfl,180,,,,3683,7,1,7,MIN,2007,1
3106,Aundrae Allison,ALL709826,Vikings,8817,WR,WR,WR,MIN,2184136,MINNESOTA,TRUE,nfl,27,,,,40,9,5,146,MIN,2007,0
3106,Sidney Rice,RIC161100,Seahawks,8827,WR,WR,WR,SEA,2185457,SEATTLE,FALSE,nfl,86,,,,456,12,2,44,MIN,2007,8
3106,Chansi Stuckey,STU151218,Cardinals,8801,WR,WR,WR,ARI,2080605,ARIZONA,TRUE,nfl,55,,,,180,25,7,235,NYJ,2007,0
3106,Sabby Piscitelli,PIS575019,Chiefs,8815,DB,SS,S,KC,2089335,KANSASCITY,TRUE,nfl,66,,,,0,32,2,64,TB,2007,0
3106,David Clowney,CLO525348,Panthers,8805,WR,WR,WR,CAR,2132531,CAROLINA,FALSE,nfl,30,,,,43,20,5,157,GB,2007,0
3106,Melila Purcell,PUR083058,Browns,8808,DL,DE,DT,CLE,2081342,CLEVELAND,TRUE,nfl,0,,,,0,26,6,200,CLE,2007,0
3106,Michael Otto,OTT605631,Titans,8830,OL,T,OT,TEN,2081514,TENNESSEE,TRUE,nfl,63,,,,1,13,7,223,TEN,2007,0
3106,Mike Richardson,RIC589268,Colts,8813,DB,DB,CB,IND,2080107,INDIANAPOL,TRUE,nfl,23,,,,0,28,6,202,NE,2007,0
3106,Steve Vallos,VAL677964,Broncos,8810,OL,C,OT,DEN,2082048,DENVER,TRUE,nfl,62,,,,0,22,7,232,SEA,2007,0
3106,Jordan Kent,KEN737281,Rams,8828,WR,WR,WR,STL,2200674,STLOUIS,TRUE,nfl,14,,,,9,36,6,210,SEA,2007,0
3106,Michael Bush,BUS277873,Cardinals,8801,RB,RB,RB,ARI,2127457,ARIZONA,TRUE,nfl,89,,,,949,1,4,100,OAK,2007,5
3106,Jordan Palmer,PAL445384,Titans,8830,QB,QB,QB,TEN,2080311,TENNESSEE,TRUE,nfl,5,,,,24,31,6,205,WSH,2007,23
3106,Syndric Steptoe,STE539145,Browns,8808,WR,WR,WR,CLE,2130758,CLEVELAND,TRUE,nfl,16,,,,40,24,7,234,CLE,2007,0
3106,Brandon Harrison,HAR575795,Texans,13974,DB,SS,S,HOU,2129711,HOUSTON,TRUE,nfl,15,,,,0,7,5,144,HOU,2007,0
3106,Dallas Baker,BAK137815,Steelers,8824,WR,WR,WR,PIT,2079922,PITTSBURGH,TRUE,nfl,8,,,,2,17,7,227,PIT,2007,0
3106,Mike Sims-Walker,WAL281506,Jaguars,8814,WR,WR,WR,JAC,2130259,JACKSONVIL,TRUE,nfl,44,,,,241,15,3,79,JAC,2007,0
3106,Andrew Carnahan,CAR227389,Chiefs,8815,OL,T,OL,KC,2079823,KANSASCITY,TRUE,nfl,0,,,,0,42,7,252,JAC,2007,0
3106,Marcus Hamilton,HAM278169,Buccaneers,8829,DB,CB,CB,TB,2079562,TAMPABAY,TRUE,nfl,10,,,,0,35,7,245,TB,2007,0
3106,Drew Stanton,STA482517,Browns,8808,QB,QB,QB,CLE,2081496,CLEVELAND,FALSE,nfl,38,,,,777,11,2,43,DET,2007,795
3106,Clark Harris,HAR351770,Bengals,8807,ST,LS,TE,CIN,2079975,CINCINNATI,FALSE,nfl,189,,,,0,33,7,243,GB,2007,0
3106,Rufus Alexander,ALE616094,Colts,8813,LB,LB,LB,IND,2079941,INDIANAPOL,TRUE,nfl,1,,,,0,2,6,176,MIN,2007,0
3106,Antonio Johnson,JOH061319,Titans,8830,DL,DT,DT,TEN,2196645,TENNESSEE,FALSE,nfl,88,,,,0,15,5,152,TEN,2007,0
3106,Jacob Ford,FOR215271,Titans,8830,DL,DE,,TEN,2224536,TENNESSEE,TRUE,nfl,44,,,,0,30,6,204,TEN,2007,0
3106,Jonathan Holland,HOL137241,Raiders,8822,WR,WR,WR,OAK,2126888,OAKLAND,TRUE,nfl,17,,,,0,44,7,254,OAK,2007,0
3106,Cameron Stephenson,STE477798,Jaguars,8814,OL,G,DT,JAC,2155947,JACKSONVIL,TRUE,nfl,0,,,,0,19,5,156,PIT,2007,0
3106,Thomas Clayton,CLA825714,Browns,8808,RB,RB,RB,CLE,2088996,CLEVELAND,TRUE,nfl,6,,,,16,12,6,186,SF,2007,0
3106,Joe Cohen,COH426447,Lions,8811,DL,DT,DE,DET,2127588,DETROIT,TRUE,nfl,7,,,,0,36,4,135,SF,2007,0
3106,C.J. Ah You,AHY462618,Rams,8828,DL,DT,DE,STL,2183466,STLOUIS,TRUE,nfl,33,,,,0,29,7,239,BUF,2007,0
3340,Freddy Keiaho,KEI039550,Colts,8813,LB,MLB,LB,IND,1956654,INDIANAPOL,FALSE,nfl,64,,,,0,30,3,94,IND,2006,0
3340,Ryan LaCasse,LAC035550,Colts,8813,LB,LB,DE,IND,1964696,INDIANAPOL,TRUE,nfl,13,,,,0,11,7,219,BAL,2006,0
3340,Joseph Addai,ADD152616,Colts,8813,RB,RB,RB,IND,1966564,INDIANAPOL,FALSE,nfl,88,,,,1554,30,1,30,IND,2006,2
3340,Vince Young,YOU617196,Eagles,8823,QB,QB,QB,PHI,2079653,PHILADELPH,FALSE,nfl,61,,,,1710,3,1,3,TEN,2006,1746
3340,Tim Jennings,JEN629013,Buccaneers,8829,DB,CB,CB,TB,2080415,TAMPABAY,FALSE,nfl,144,,,,0,30,2,62,IND,2006,0
3340,Charlie Johnson,JOH126433,Vikings,8817,OL,G,OL,MIN,2080695,MINNESOTA,FALSE,nfl,145,,,,2,30,6,199,IND,2006,0
3340,T.J. Rushing,RUS183535,Colts,8813,DB,CB,CB,IND,2081715,INDIANAPOL,TRUE,nfl,39,,,,0,30,7,238,IND,2006,0
3340,Calvin Lowry,LOW617149,Jaguars,8814,DB,FS,SAF,JAC,2088314,JACKSONVIL,FALSE,nfl,44,,,,0,5,4,102,TEN,2006,0
3340,Cortland Finnegan,FIN524193,Panthers,8805,DB,DB,S,CAR,2093225,CAROLINA,FALSE,nfl,138,,,,0,7,7,215,TEN,2006,0
3340,Antoine Bethea,BET074391,Giants,8820,DB,FS,,NYG,2096320,NYGIANTS,FALSE,nfl,222,,,,0,38,6,207,IND,2006,0
3340,Stephen Tulloch,TUL394525,Eagles,8823,LB,OLB,LB,PHI,2126095,PHILADELPH,FALSE,nfl,162,,,,0,19,4,116,TEN,2006,0
3340,LenDale White,WHI329850,Titans,8830,RB,RB,RB,TEN,2129570,TENNESSEE,FALSE,nfl,60,,,,732,13,2,45,TEN,2006,0
3340,Jonathan Orr,ORR289611,Titans,8830,WR,WR,WR,TEN,2139708,TENNESSEE,TRUE,nfl,0,,,,0,3,6,172,TEN,2006,0
3340,Jesse Mahelona,MAH292135,Falcons,8802,DL,DT,DT,ATL,2157825,ATLANTA,TRUE,nfl,11,,,,0,36,5,169,TEN,2006,0
3340,Clint Ingram,ING456819,Jaguars,8814,LB,OLB,LB,JAC,1962723,JACKSONVIL,FALSE,nfl,58,,,,0,16,3,80,JAC,2006,0
3340,Terrance Pennington,PEN389533,Falcons,8802,OL,T,T,ATL,1962930,ATLANTA,TRUE,nfl,16,,,,0,8,7,216,BUF,2006,0
3340,James Wyche,WYC153741,Rams,8828,DL,DE,DE,STL,1964733,STLOUIS,TRUE,nfl,3,,,,0,5,7,213,JAC,2006,0
3340,Brad Butler,BUT114172,Bills,8804,OL,T,T,BUF,2079547,BUFFALO,TRUE,nfl,33,,,,1,10,5,143,BUF,2006,0
3340,Marcedes Lewis,LEW492053,Packers,8812,TE,TE,TE,GB,2079783,GREENBAY,FALSE,nfl,219,,,,696,28,1,28,JAC,2006,0
3340,Keith Ellison,ELL695701,Bills,8804,LB,ILB,LB,BUF,2079949,BUFFALO,TRUE,nfl,58,,,,1,9,6,178,BUF,2006,0
3340,Kyle Williams,WIL415284,Bills,8804,DL,DT,DT,BUF,2082204,BUFFALO,FALSE,nfl,184,,,,2,1,5,134,BUF,2006,0
3340,Aaron Merz,MER788151,Bills,8804,OL,G,OL,BUF,2087665,BUFFALO,TRUE,nfl,7,,,,0,40,7,248,BUF,2006,0
3340,Donte Whitner,WHI720119,Redskins,8831,DB,SS,S,WSH,2126295,WASHINGTON,FALSE,nfl,165,,,,0,8,1,8,BUF,2006,0
3340,Ashton Youboty,YOU007285,Jaguars,8814,DB,DB,CB,JAC,2126297,JACKSONVIL,TRUE,nfl,48,,,,0,6,3,70,BUF,2006,0
3340,Demetrice Webb,WEB108764,Jaguars,8814,DB,CB,CB,JAC,2127586,JACKSONVIL,TRUE,nfl,0,,,,0,28,7,236,JAC,2006,0
3340,Ko Simpson,SIM560277,Lions,8811,DB,FS,CB,DET,2128823,DETROIT,TRUE,nfl,41,,,,0,8,4,105,BUF,2006,0
3340,Maurice Jones-Drew,DRE527472,Raiders,8822,RB,RB,RB,OAK,2139686,OAKLAND,FALSE,nfl,128,,,,2318,28,2,60,JAC,2006,6
3340,Montavious Stanley,STA455088,Jaguars,8814,DL,DT,DT,JAC,1964489,JACKSONVIL,FALSE,nfl,33,,,,0,13,6,182,DAL,2006,0
3340,Owen Daniels,DAN576298,Broncos,8810,TE,TE,TE,DEN,1964505,DENVER,FALSE,nfl,140,,,,791,1,4,98,HOU,2006,0
3340,Brent Hawkins,HAW160608,Jaguars,8814,DL,DE,DE,JAC,2013626,JACKSONVIL,FALSE,nfl,22,,,,0,27,5,160,JAC,2006,0
3340,Wali Lundy,LUN518191,Texans,13974,RB,RB,RB,HOU,2079566,HOUSTON,TRUE,nfl,14,,,,165,1,6,170,HOU,2006,1
3340,David Anderson,AND179969,Redskins,8831,WR,WR,WR,WSH,2080367,WASHINGTON,TRUE,nfl,67,,,,129,43,7,251,HOU,2006,0
3340,Eric Winston,WIN622404,Bengals,8807,OL,OT,OL,CIN,2080867,CINCINNATI,FALSE,nfl,168,,,,0,2,3,66,HOU,2006,0
