season,player,age,position,mean,var
2010,Maurice Stovall,25.542465753424658,TE,-0.08231108651545893,6.988147801922795e-4
2010,Maurice Stovall,25.542465753424658,WR,-0.08231108651545893,6.988147801922795e-4
2010,Omar Gaither,26.473972602739725,ILB,-0.07339632778485373,1.2147602001363341e-4
2010,Parys Haralson,26.621917808219177,DE,-0.07341701807414096,2.3389713562804403e-4
2010,Parys Haralson,26.621917808219177,ILB,-0.07341701807414096,2.3389713562804403e-4
2010,Parys Haralson,26.621917808219177,OLB,-0.07341701807414096,2.3389713562804403e-4
2010,Marvin Mitchell,25.87945205479452,ILB,-0.07445020695991587,1.685519316332554e-4
2010,Jonathan Wade,26.44931506849315,CB,-0.07773157250178458,3.1079840421158894e-4
2010,Chris Henry,27.312328767123287,WR,-0.06840019260325224,6.212458056492666e-4
2010,Adam Jones,26.93972602739726,CB,-0.08140634169591886,3.70048537366833e-4
2010,Manny Ramirez,27.55068493150685,C,-0.08275389098704464,2.20591449310628e-4
2010,Manny Ramirez,27.55068493150685,OG,-0.08275389098704464,2.20591449310628e-4
2010,Delanie Walker,26.07123287671233,RB,-0.08409656238016876,1.9277600792509276e-4
2010,Delanie Walker,26.07123287671233,SWR,-0.08409656238016876,1.9277600792509276e-4
2010,Delanie Walker,26.07123287671233,TE,-0.08409656238016876,1.9277600792509276e-4
2010,Marcus McNeill,26.81095890410959,OT,-0.07506010011107064,1.5247711092674255e-4
2010,Ben Obomanu,26.85753424657534,WR,-0.06983450330265338,7.111245851281719e-4
2010,Courtney Taylor,26.41917808219178,WR,-0.08624251778543755,8.130957047961374e-4
2010,Jyles Tucker,26.972602739726028,DE,-0.0851077201541812,3.422828652128654e-4
2010,Jyles Tucker,26.972602739726028,OLB,-0.0851077201541812,3.422828652128654e-4
2010,David Anderson,27.115068493150684,SWR,-0.11429570089372071,9.665406723186823e-4
2010,Adam Hayward,26.208219178082192,ILB,-0.0763982886666076,1.1368775357592747e-4
2010,Tim Jennings,26.706849315068492,CB,-0.05985181488703207,3.132304317019772e-4
2010,Devin Aromashodu,26.293150684931508,WR,-0.0747088572453035,6.952751729568703e-4
2010,Ben Grubbs,26.495890410958904,OG,-0.07801590488417842,1.9621403220263802e-4
2010,Will Herring,27.03013698630137,ILB,-0.07657606073926002,8.668170357944168e-5
2010,Will Herring,27.03013698630137,OLB,-0.07657606073926002,8.668170357944168e-5
2010,Reggie Corner,26.80821917808219,CB,-0.06442133360205496,3.316989749945892e-4
2010,Reggie Corner,26.80821917808219,SCB,-0.06442133360205496,3.316989749945892e-4
2010,Ben Patrick,26.041095890410958,TE,-0.07675023952339778,1.3410761911199573e-4
2010,Daniel Muir,26.98904109589041,DE,-0.08465968705793532,1.6387881530971786e-4
2010,Daniel Muir,26.98904109589041,DT,-0.08465968705793532,1.6387881530971786e-4
2010,Chansi Stuckey,26.92876712328767,SWR,-0.09519024905577371,7.278262444916034e-4
2010,Chansi Stuckey,26.92876712328767,WR,-0.09519024905577371,7.278262444916034e-4
2010,Gaines Adams,27.252054794520546,DE,-0.07218624865982247,2.469154486194694e-4
2010,Quentin Moses,26.805479452054794,DE,-0.08248977118600134,3.122871740894173e-4
2010,Quentin Moses,26.805479452054794,OLB,-0.08248977118600134,3.122871740894173e-4
2010,Kedric Golston,27.276712328767122,DE,-0.07549064838273774,1.239084671145873e-4
2010,Kedric Golston,27.276712328767122,DT,-0.07549064838273774,1.239084671145873e-4
2010,Leon Washington,28.027397260273972,RB,-0.10006885030744109,7.503855129769443e-4
2010,Quinn Ojinnaka,26.375342465753423,OG,-0.07738958286373052,2.2062450853956142e-4
2010,Quinn Ojinnaka,26.375342465753423,OT,-0.07738958286373052,2.2062450853956142e-4
2010,Jason Allen,27.17808219178082,CB,-0.07458215856831803,2.711424638568171e-4
2010,Jason Allen,27.17808219178082,S,-0.07458215856831803,2.711424638568171e-4
2010,Gibril Wilson,28.82191780821918,ILB,-0.06184766641803071,3.829853825463632e-4
2010,Gibril Wilson,28.82191780821918,S,-0.06184766641803071,3.829853825463632e-4
2010,Michael Matthews,26.915068493150685,TE,-0.07595601680500395,1.5646004205353866e-4
2010,Charlie Johnson,26.350684931506848,OG,-0.07680982446230884,1.358384679293996e-4
2010,Charlie Johnson,26.350684931506848,OT,-0.07680982446230884,1.358384679293996e-4
2010,Leonard Pope,26.994520547945207,TE,-0.07688456684948712,1.2388736739709724e-4
2010,John Busing,27.019178082191782,S,-0.08848282261831124,5.689951600764233e-4
2010,Domenik Hixon,25.915068493150685,SWR,-0.06903856287549451,6.025850039615892e-4
2010,Domenik Hixon,25.915068493150685,WR,-0.06903856287549451,6.025850039615892e-4
2010,Anthony Montgomery,26.5013698630137,DT,-0.0758270956687487,1.1500170669415946e-4
2010,Baraka Atkins,25.942465753424656,DE,-0.07659983887559968,2.927342891936503e-4
2010,Devin Hester,27.843835616438355,SWR,-0.08528899197944748,4.6286535249215316e-4
2010,Devin Hester,27.843835616438355,WR,-0.08528899197944748,4.6286535249215316e-4
2010,Brandon Meriweather,26.649315068493152,S,-0.06038464597593611,4.3445363528074924e-4
2010,Mark Setterstrom,26.515068493150686,OG,-0.07904252611773176,2.2074467712586494e-4
2010,Matt Spaeth,26.78904109589041,TE,-0.08167190685068595,1.4045082700519214e-4
2010,Eric Winston,26.80821917808219,OT,-0.07516336692238386,1.531281107439326e-4
2010,Doug Free,26.643835616438356,OT,-0.08042511285902253,1.5135788989226667e-4
2010,Brian Iwuh,26.5013698630137,ILB,-0.08149094038087232,2.0986026573119754e-4
2010,Alex Smith,26.336986301369862,QB,-0.07902166426428482,4.499625781974257e-4
2010,Joe Klopfenstein,26.83013698630137,TE,-0.07684671658079714,1.4363820678195177e-4
2010,Lawrence Vickers,27.336986301369862,RB,-0.05900190240450454,5.333800725088051e-4
2010,Jeromey Clary,26.84109589041096,OG,-0.0789172927203576,1.57011237746063e-4
2010,Jeromey Clary,26.84109589041096,OT,-0.0789172927203576,1.57011237746063e-4
2010,Ryan Lilja,28.898630136986302,C,-0.07239896957462812,1.7221768932277847e-4
2010,Ryan Lilja,28.898630136986302,OG,-0.07239896957462812,1.7221768932277847e-4
2010,Daniel Coats,26.394520547945206,RB,-0.07880948621843073,1.2619998213916545e-4
2010,Daniel Coats,26.394520547945206,TE,-0.07880948621843073,1.2619998213916545e-4
2010,Jonathan Fanene,28.473972602739725,DE,-0.07437463614430441,2.48218141251333e-4
2010,Jonathan Fanene,28.473972602739725,DT,-0.07437463614430441,2.48218141251333e-4
2010,Bryan Kehl,26.22739726027397,ILB,-0.0760228073298959,1.0241607316827162e-4
2010,Aaron Rouse,26.665753424657535,S,-0.08336354340640968,3.932684351711974e-4
2010,Darryl Tapp,25.983561643835618,DE,-0.06531639269113616,3.0074100545380444e-4
2010,Darryl Tapp,25.983561643835618,DT,-0.06531639269113616,3.0074100545380444e-4
2010,Darryl Tapp,25.983561643835618,OLB,-0.06531639269113616,3.0074100545380444e-4
2010,Derek Fine,27.041095890410958,TE,-0.07585214186585354,1.390635603219373e-4
2010,Adam Carriker,26.339726027397262,DE,-0.08246098628183146,2.3367359619280443e-4
2010,Adam Carriker,26.339726027397262,DT,-0.08246098628183146,2.3367359619280443e-4
2010,Fabian Washington,27.24931506849315,CB,-0.07736482479073589,2.589169146574597e-4
2010,Nick Cole,26.112328767123287,OG,-0.07928254487226076,1.7476679075909896e-4
2010,Samson Satele,25.77260273972603,C,-0.07777781580297626,1.7881654746102965e-4
2010,Kevin Payne,26.75890410958904,S,-0.06698433754774977,4.199744056744771e-4
2010,Leroy Harris,26.254794520547946,C,-0.0791579183528733,1.6122789816448138e-4
2010,Leroy Harris,26.254794520547946,OG,-0.0791579183528733,1.6122789816448138e-4
2010,Manny Lawson,26.18082191780822,DE,-0.06685220786502036,3.2534247325988414e-4
2010,Manny Lawson,26.18082191780822,ILB,-0.06685220786502036,3.2534247325988414e-4
2010,Manny Lawson,26.18082191780822,OLB,-0.06685220786502036,3.2534247325988414e-4
2010,John McCargo,27.054794520547944,DT,-0.07996695047894438,1.380019026091679e-4
2010,Jason Avant,27.386301369863013,SWR,-0.07670666965247283,5.693473331592218e-4
2010,Jason Avant,27.386301369863013,WR,-0.07670666965247283,5.693473331592218e-4
2010,Steve Breaston,27.052054794520547,WR,-0.05727026101253741,5.473112041093494e-4
2010,David Harris,26.63013698630137,ILB,-0.07592242784374237,1.1094420725154428e-4
2010,Gabe Watson,26.956164383561642,DT,-0.07848189766298205,1.2234592140953135e-4
2010,Kyle Cook,27.123287671232877,C,-0.07413648046117205,2.3821011267164657e-4
2010,Clifton Ryan,26.553424657534247,DT,-0.0813855516748743,1.270953357709222e-4
2010,Drew Stanton,26.336986301369862,QB,-0.08142965987028951,5.161254744900772e-4
2010,Anthony Spencer,26.624657534246577,DE,-0.07064821314838714,2.7939848687278854e-4
2010,Anthony Spencer,26.624657534246577,OLB,-0.07064821314838714,2.7939848687278854e-4
2010,Kenneth Darby,27.7013698630137,RB,-0.09723727891760177,6.899108435453195e-4
2010,DeMeco Ryans,26.112328767123287,ILB,-0.07711973318651717,9.79077761291017e-5
2010,Spencer Larsen,26.512328767123286,ILB,-0.09358832918409273,7.135242225768181e-4
2010,Spencer Larsen,26.512328767123286,RB,-0.09358832918409273,7.135242225768181e-4
2010,Legedu Naanee,26.97808219178082,SWR,-0.06951901048472608,6.059144294347487e-4
2010,Legedu Naanee,26.97808219178082,WR,-0.06951901048472608,6.059144294347487e-4
2010,Gerald Alexander,26.194520547945206,S,-0.0873475754845479,4.553747237721611e-4
2010,Trent Edwards,26.85753424657534,QB,-0.08396627886918001,4.4336515228545273e-4
2010,Haloti Ngata,26.63013698630137,DE,-0.07219240649735782,1.31558511016408e-4
2010,Haloti Ngata,26.63013698630137,DT,-0.07219240649735782,1.31558511016408e-4
2010,Kevin Dockery,26.665753424657535,CB,-0.07863423717618721,2.832764378724723e-4
2010,Kevin Dockery,26.665753424657535,SCB,-0.07863423717618721,2.832764378724723e-4
2010,Jerious Norwood,27.112328767123287,RB,-0.08852159876942205,5.676136992658052e-4
2010,Deljuan Robinson,26.186301369863013,DT,-0.08028256747740067,1.36123083559576e-4
2010,Stanley Daniels,25.76986301369863,OG,-0.07802696507701187,2.3892243062603573e-4
2010,Dashon Goldson,25.96986301369863,OLB,-0.06515191753051718,4.547724950326446e-4
2010,Dashon Goldson,25.96986301369863,S,-0.06515191753051718,4.547724950326446e-4
2010,Louis Leonard,26.145205479452056,DE,-0.06898345687758173,3.9577168113832934e-4
2010,Louis Leonard,26.145205479452056,DT,-0.06898345687758173,3.9577168113832934e-4
2010,Richard Marshall,25.736986301369864,CB,-0.06968296968408295,2.9636698984597613e-4
2010,Richard Marshall,25.736986301369864,S,-0.06968296968408295,2.9636698984597613e-4
2010,Richard Marshall,25.736986301369864,SCB,-0.06968296968408295,2.9636698984597613e-4
2010,Kamerion Wimbley,26.904109589041095,DE,-0.072098814554531,2.1095717607288816e-4
2010,Kamerion Wimbley,26.904109589041095,ILB,-0.072098814554531,2.1095717607288816e-4
2010,Kamerion Wimbley,26.904109589041095,OLB,-0.072098814554531,2.1095717607288816e-4
2010,Steve Vallos,26.695890410958903,C,-0.0759885964413125,2.557124902347501e-4
2010,Steve Vallos,26.695890410958903,OG,-0.0759885964413125,2.557124902347501e-4
2010,Matt Toeaina,25.912328767123288,DT,-0.07729559831922589,1.1239017776495109e-4
2010,Tony Ugoh,26.80821917808219,OT,-0.07662313824097577,1.2626903960693598e-4
2010,Tony Ugoh,26.80821917808219,TE,-0.07662313824097577,1.2626903960693598e-4
2010,Deon Anderson,27.613698630136987,RB,-0.08308592762459625,5.774243929488524e-4
2010,Korey Hall,27.09315068493151,RB,-0.0983981306574209,7.246799255397827e-4
2010,Brian Robison,27.367123287671234,DE,-0.06785894922335775,2.8383290811488676e-4
2010,Charles Gordon,26.13972602739726,SCB,-0.07179854965399457,3.1920892163992396e-4
2010,Kyle Williams,27.246575342465754,DE,-0.0735319819649485,1.2933907169493435e-4
2010,Kyle Williams,27.246575342465754,DT,-0.0735319819649485,1.2933907169493435e-4
2010,Nick Mangold,26.65205479452055,C,-0.07737621500416456,2.3193373118190634e-4
2010,Uche Nwaneri,26.46849315068493,OG,-0.0782210482559083,2.1385858252747698e-4
2010,Anthony Smith,26.96712328767123,ILB,-0.08771970621220478,6.005533055635795e-4
2010,Anthony Smith,26.96712328767123,S,-0.08771970621220478,6.005533055635795e-4
2010,Paris Lenon,32.78630136986301,ILB,-0.08454557048169986,1.4343783132489594e-4
2010,Damion Cook,31.4,OG,-0.07983422841389104,2.2549659607772586e-4
2010,Darnell Dinkins,33.635616438356166,TE,-0.07552539218479226,1.5083396935538444e-4
2010,Clinton Hart,33.13972602739726,ILB,-0.08658363314260133,4.870832489483301e-4
2010,Clinton Hart,33.13972602739726,S,-0.08658363314260133,4.870832489483301e-4
2010,Melvin Fowler,31.443835616438356,C,-0.07734698802396753,2.4170510593027396e-4
2010,Warrick Dunn,35.679452054794524,RB,-0.06994744329929792,6.171115664906077e-4
2010,Rich Seubert,31.446575342465753,OG,-0.07325059151311944,2.1686024449220874e-4
2010,Kalvin Pearson,31.882191780821916,S,-0.08550984684071973,4.812977608629469e-4
2010,Leonard Davis,32.010958904109586,OG,-0.07831736093967315,1.904283530800045e-4
2010,Will Montgomery,27.567123287671233,C,-0.0835978190938717,2.3884606442928742e-4
2010,Will Montgomery,27.567123287671233,OG,-0.0835978190938717,2.3884606442928742e-4
2010,Stephon Heyer,26.643835616438356,OG,-0.07902965326687064,1.320491842848441e-4
2010,Stephon Heyer,26.643835616438356,OT,-0.07902965326687064,1.320491842848441e-4
2010,Shawne Merriman,26.28767123287671,DE,-0.08163166325299909,2.771867210703789e-4
2010,Shawne Merriman,26.28767123287671,ILB,-0.08163166325299909,2.771867210703789e-4
2010,Shawne Merriman,26.28767123287671,OLB,-0.08163166325299909,2.771867210703789e-4
2010,Madieu Williams,28.89041095890411,S,-0.06978995831986667,4.2655542541379394e-4
2010,Roddy White,28.84931506849315,WR,-0.04656489617367745,6.459550179634868e-4
2010,Trent Cole,27.926027397260274,DE,-0.07009652717286659,2.556796045917096e-4
2010,Trent Cole,27.926027397260274,OLB,-0.07009652717286659,2.556796045917096e-4
2010,Mike Wright,28.523287671232875,DE,-0.0733261030282586,1.3311305487332135e-4
2010,Mike Wright,28.523287671232875,DT,-0.0733261030282586,1.3311305487332135e-4
2010,Colin Allred,27.4,ILB,-0.07852867790049323,9.954835657791542e-5
2010,Lance Moore,27.02191780821918,SWR,-0.05814699777517329,5.339433778537846e-4
2010,Lance Moore,27.02191780821918,WR,-0.05814699777517329,5.339433778537846e-4
2010,DeAngelo Williams,27.372602739726027,RB,-0.07885331320697152,5.572992208239827e-4
2010,Thomas Howard,27.153424657534245,ILB,-0.07986624645309329,1.5556476802241372e-4
2010,Ryan Cook,27.336986301369862,C,-0.08465667149476795,2.1400021355231117e-4
2010,Ryan Cook,27.336986301369862,OG,-0.08465667149476795,2.1400021355231117e-4
2010,Ryan Cook,27.336986301369862,OT,-0.08465667149476795,2.1400021355231117e-4
2010,Daniel Bullocks,27.526027397260275,S,-0.08956855266569674,5.278854989026265e-4
2010,Calvin Lowry,27.567123287671233,S,-0.08231679838242888,5.470090697459199e-4
2010,Demorrio Williams,30.175342465753424,DE,-0.08546301478988035,1.7485180504669745e-4
2010,Demorrio Williams,30.175342465753424,ILB,-0.08546301478988035,1.7485180504669745e-4
2010,Aubrayo Franklin,30.03287671232877,DT,-0.07387779027731772,1.250186377767247e-4
2010,Antonio Smith,28.882191780821916,DE,-0.08381091879182014,2.196963063029865e-4
2010,Antonio Smith,28.882191780821916,DT,-0.08381091879182014,2.196963063029865e-4
2010,Ricky Brown,26.698630136986303,ILB,-0.07902887300264409,1.1911056175739253e-4
2010,Ricky Brown,26.698630136986303,OLB,-0.07902887300264409,1.1911056175739253e-4
2010,Aaron Francisco,27.17808219178082,S,-0.08965992418467907,4.168810681287037e-4
2010,Brodrick Bunkley,26.791780821917808,DT,-0.08152105037331625,1.2624510251853753e-4
2010,Patrick Watkins,27.723287671232878,S,-0.09528266143274453,6.442028142888158e-4
2010,Troy Smith,26.134246575342466,QB,-0.07713032627418476,5.01771593268202e-4
2010,Nick Collins,27.063013698630137,S,-0.05062041581859289,6.439041769947668e-4
2010,Sabby Piscitelli,27.041095890410958,ILB,-0.08864969794830037,4.593263618019609e-4
2010,Sabby Piscitelli,27.041095890410958,S,-0.08864969794830037,4.593263618019609e-4
2010,Miles Austin,26.18904109589041,SWR,-0.06225512125204571,5.572097347140302e-4
2010,Miles Austin,26.18904109589041,WR,-0.06225512125204571,5.572097347140302e-4
2010,James Ihedigbo,26.764383561643836,ILB,-0.07679571152407444,1.0665673045139013e-4
2010,James Ihedigbo,26.764383561643836,OLB,-0.07679571152407444,1.0665673045139013e-4
2010,James Ihedigbo,26.764383561643836,S,-0.07679571152407444,1.0665673045139013e-4
2010,Shawn Andrews,27.704109589041096,OG,-0.08027609645619486,1.5943418677512447e-4
2010,Shawn Andrews,27.704109589041096,OT,-0.08027609645619486,1.5943418677512447e-4
2010,Stephen Nicholas,27.356164383561644,ILB,-0.0786447164738546,1.0464566399320644e-4
2010,Isaac Sopoaga,29.01095890410959,DE,-0.08030644651429618,2.396763183807316e-4
2010,Isaac Sopoaga,29.01095890410959,DT,-0.08030644651429618,2.396763183807316e-4
2010,DeMarcus Ware,28.106849315068494,DE,-0.070475345584164,2.710442843075524e-4
2010,DeMarcus Ware,28.106849315068494,OLB,-0.070475345584164,2.710442843075524e-4
2010,Stewart Bradley,26.84931506849315,ILB,-0.07350551093412525,1.371605738808469e-4
2010,Stewart Bradley,26.84931506849315,OLB,-0.07350551093412525,1.371605738808469e-4
2010,Sam Hurd,25.372602739726027,SWR,-0.054250668138776305,8.607955842057413e-4
2010,Sam Hurd,25.372602739726027,WR,-0.054250668138776305,8.607955842057413e-4
2010,Jay Alford,27.28219178082192,DT,-0.0788180675891313,1.1778048851199042e-4
2010,Levi Brown,26.47945205479452,OT,-0.08233362059065209,1.9647374590726498e-4
2010,Tamba Hali,26.846575342465755,DE,-0.07712471437627885,2.718785638821376e-4
2010,Tamba Hali,26.846575342465755,ILB,-0.07712471437627885,2.718785638821376e-4
2010,Tamba Hali,26.846575342465755,OLB,-0.07712471437627885,2.718785638821376e-4
2010,Robert Turner,26.04931506849315,C,-0.07549040628615332,1.7130470989653178e-4
2010,Robert Turner,26.04931506849315,OG,-0.07549040628615332,1.7130470989653178e-4
2010,Robert Turner,26.04931506849315,TE,-0.07549040628615332,1.7130470989653178e-4
2010,James Jones,26.438356164383563,WR,-0.058645291293162836,4.946448055385076e-4
2010,Lofa Tatupu,27.813698630136987,ILB,-0.07865109946213604,1.077854371937126e-4
2010,Stephen Bowen,26.446575342465753,DE,-0.07016645212065593,2.8362144510363723e-4
2010,Stephen Bowen,26.446575342465753,DT,-0.07016645212065593,2.8362144510363723e-4
2010,Cortland Finnegan,26.5972602739726,CB,-0.05380104322359464,5.567483229873951e-4
2010,Cortland Finnegan,26.5972602739726,SCB,-0.05380104322359464,5.567483229873951e-4
2010,Jason Hatcher,28.156164383561645,DE,-0.07532591111349381,2.492903270410739e-4
2010,Jason Hatcher,28.156164383561645,DT,-0.07532591111349381,2.492903270410739e-4
2010,Stacy Andrews,29.268493150684932,OG,-0.08556752349468157,1.9733230808658976e-4
2010,Stacy Andrews,29.268493150684932,OT,-0.08556752349468157,1.9733230808658976e-4
2010,Stacy Andrews,29.268493150684932,TE,-0.08556752349468157,1.9733230808658976e-4
2010,Antoine Bethea,26.115068493150684,S,-0.06409663226688841,4.6640546760922286e-4
2010,Jermon Bushrod,26.052054794520547,OG,-0.07618941229771764,1.357104132467623e-4
2010,Jermon Bushrod,26.052054794520547,OT,-0.07618941229771764,1.357104132467623e-4
