season,player,age,position,mean,var
2008,Pisa Tinoisamoa,27.15068493150685,ILB,-0.001597934207804949,2.1564161115288048e-4
2008,Gary Brackett,28.295890410958904,ILB,-0.0018170048979080783,1.7329639176269417e-4
2008,L.J. Smith,28.323287671232876,TE,-0.00440543378617253,3.580119562426722e-4
2008,Bryan Thomas,29.257534246575343,OLB,-7.814154511947419e-4,2.5166805400039116e-4
2008,Scott Fujita,29.367123287671234,ILB,0.0029105984358869796,2.1659663047234975e-4
2008,Langston Walker,29.016438356164382,OT,-0.011181275207847521,4.4378713400660595e-4
2008,Justin Gage,27.621917808219177,WR,-0.006818332204680894,4.1452776337666487e-4
2008,Nnamdi Asomugha,27.175342465753424,CB,-0.002233294150575549,4.930879201428735e-4
2008,Matt Schaub,27.205479452054796,QB,0.0013588925704856591,3.4634672529545627e-4
2008,Billy McMullen,28.504109589041096,WR,-0.002883291849413258,4.1906426793720636e-4
2008,Jake Grove,28.63013698630137,C,-0.004296847619187236,1.665945970566525e-4
2008,Andre Davis,29.243835616438357,WR,0.004045672703503866,4.264069020706752e-4
2008,Sheldon Brown,29.476712328767125,CB,0.03430725973441597,0.0012680566848908082
2008,Andre Goodman,30.07945205479452,CB,0.002360351054402257,5.267945836442087e-4
2008,Kalimba Edwards,28.704109589041096,DE,8.042812187010612e-4,1.995176443958305e-4
2008,Langston Moore,27.145205479452056,DT,-0.0066014624604653765,3.333853194197304e-4
2008,Jordan Gross,28.136986301369863,OT,-0.002223393196878573,2.8884141582146355e-4
2008,David Garrard,30.567123287671233,QB,6.682795215298687e-5,4.13448006626018e-4
2008,Terrence McGee,27.9013698630137,CB,0.00553139864508552,5.02362653924213e-4
2008,Deion Branch,29.145205479452056,WR,-0.005964604777116925,3.945058059519739e-4
2008,Kris Dielman,27.594520547945205,OG,0.010661065037324932,5.182817414151344e-4
2008,Nick Eason,28.279452054794522,DE,-0.0016632908419493553,1.8289044736619442e-4
2008,Antwaan Randle El,29.063013698630137,SWR,-9.16199631014733e-4,0.001005363726266801
2008,Tony Romo,28.383561643835616,QB,0.012673101940949949,5.11531321311753e-4
2008,Tony Wragge,29.07123287671233,OG,-0.00495903147288336,3.0842409558875264e-4
2008,Jake Scott,27.397260273972602,OG,-0.0027788442405774494,2.7938419865009375e-4
2008,Dwight Freeney,28.553424657534247,DE,0.001177274850869242,1.7990581913440221e-4
2008,Josh Thomas,27.202739726027396,DE,-0.0016165285690607767,2.013389250911854e-4
2008,Justin Peelle,29.487671232876714,TE,-0.0069898926706840475,3.638212832078162e-4
2008,Nick Barnett,27.284931506849315,ILB,0.001795217603740587,1.938972058038494e-4
2008,Bart Scott,28.057534246575344,ILB,0.004007134160836423,2.1232918011831073e-4
2008,Lee Evans,27.495890410958904,WR,-0.004353345215393142,4.574300013143714e-4
2008,Jason Babin,28.293150684931508,DE,-0.0015152506606519872,1.701604874037086e-4
2008,Eric Heitmann,28.53972602739726,C,-0.004738576535522371,1.9883730275179756e-4
2008,Jonathan Goodwin,29.76986301369863,C,0.003313969779270648,2.3691529361868108e-4
2008,Cato June,28.80821917808219,ILB,7.806819190318559e-4,1.957669315655088e-4
2008,Larry Foote,28.24109589041096,ILB,0.002191636005558384,2.0073199569469895e-4
2008,Artis Hicks,29.78082191780822,OT,-0.008340479978049445,4.013364908949734e-4
2008,Tony Brown,27.942465753424656,DT,0.0035425859213766703,2.6712883303803275e-4
2008,Wade Smith,27.36986301369863,OG,8.132095391494981e-4,3.300170094746496e-4
2008,B.J. Askew,28.054794520547944,RB,-0.0034279014844883354,5.699126817633784e-4
2008,Stephen Cooper,29.224657534246575,ILB,-0.0017613719659561183,1.7344387753276852e-4
2008,Bernard Berrian,27.698630136986303,WR,-0.004375752607573627,3.6856190928593555e-4
2008,Vernon Fox,28.91780821917808,S,-0.007936539847747323,5.142242319351952e-4
2008,Derrick Ward,28.024657534246575,RB,0.011105079156305792,5.463429818200215e-4
2008,Kindal Moorehead,29.904109589041095,DT,3.6196376279323816e-4,3.1344620004661214e-4
2008,Eli Manning,27.67945205479452,QB,0.0031461266486495776,4.1209280519688884e-4
2008,Ryan Clark,28.90958904109589,S,0.0071625180700308905,5.359212140100647e-4
2008,Bradie James,27.64109589041096,ILB,0.00305389863948273,1.9363326745391697e-4
2008,Josh Reed,28.356164383561644,SWR,0.006619488034433962,0.0010318035491404917
2008,Jarvis Green,29.65753424657534,DE,9.97390433370271e-4,1.7387047889917833e-4
2008,Lousaka Polite,26.983561643835618,RB,-0.0023690285159835983,4.8280029299363996e-4
2008,Gerald Hayes,27.912328767123288,ILB,0.004067378386776455,1.9374763624263873e-4
2008,Antonio Bryant,27.5013698630137,WR,-0.0025602801628068633,4.088363461316317e-4
2008,Keith Davis,29.693150684931506,S,0.007283465058486996,5.582699269259846e-4
2008,Jamaal Jackson,28.336986301369862,C,-0.0017137830965897188,2.0622085410383962e-4
2008,Akin Ayodele,28.97808219178082,ILB,-0.003314699416867989,1.692959410412368e-4
2008,Shaun Phillips,27.323287671232876,OLB,0.001173175210218827,2.457353270683025e-4
2008,Craig Terrill,28.2,DT,-0.006486914305372904,3.145578873750023e-4
2008,Marcus Trufant,27.704109589041096,CB,-0.004036263433601986,5.289787686814637e-4
2008,Scott Wells,27.66849315068493,C,2.1505852274880666e-4,2.0081226400351393e-4
2008,Anthony Herrera,28.235616438356164,OG,-0.0033359823767750985,2.856370968943399e-4
2008,Albert Haynesworth,27.22739726027397,DT,0.008738270818696714,3.9273833044894285e-4
2008,John Henderson,29.665753424657535,DT,-0.006448331777313923,2.839656958835494e-4
2008,Jeremy Trueblood,25.33150684931507,OT,-0.00583925026131428,3.7729283344739643e-4
2008,Donte Stallworth,27.827397260273973,WR,-0.017448872766572365,6.5255356624329e-4
2008,Justin Griffith,28.134246575342466,RB,-1.0327965362522118e-4,5.913570223196031e-4
2008,Donald Lee,28.02191780821918,TE,0.0034497254164636004,3.3089960993443993e-4
2008,Phillip Buchanon,27.96986301369863,CB,0.016846330477736857,7.183591999926206e-4
2008,Vernon Carey,27.106849315068494,OT,4.671298964588344e-4,3.7263085094809475e-4
2008,Ken Dorsey,27.38082191780822,QB,-0.011058092184599022,5.164650975080496e-4
2008,Andre Johnson,27.161643835616438,WR,0.007213568757567221,4.658630857287116e-4
2008,Bryant McKinnie,28.96164383561644,OT,-0.0026408717333768206,2.847193647444571e-4
2008,Clinton Portis,27.019178082191782,RB,7.796623076440634e-4,4.699809260579157e-4
2008,Ed Reed,29.994520547945207,S,0.024180174909835227,0.0010591868185441417
2008,Brett Romberg,28.915068493150685,C,-0.0024833283212613577,1.6239736043448103e-4
2008,Lance Briggs,27.82191780821918,ILB,0.0022604221865346052,2.1035359527548308e-4
2008,Chris Baker,28.80821917808219,TE,5.155961379166712e-4,3.303809837930477e-4
2008,Visanthe Shiancoe,28.224657534246575,TE,-0.004084950042661836,2.6226176144890633e-4
2008,George Foster,28.24931506849315,OT,0.0014346914261184618,3.568601545439791e-4
2008,Randy McMichael,29.2,TE,-0.006887784981497641,4.13190910770616e-4
2008,Marc Colombo,29.92054794520548,OT,-5.052726504812949e-4,3.5428582637236873e-4
2008,Jerramy Stevens,28.82191780821918,TE,0.0017599853014129002,3.2650981310481595e-4
2008,Ryan Nece,29.53972602739726,ILB,6.23910322016738e-4,1.7516032471058077e-4
2008,John Gilmore,28.96712328767123,TE,-0.008671626592203038,3.576109865137441e-4
2008,Larry Johnson,28.805479452054794,RB,-0.008505193561345242,5.188612313973682e-4
2008,Boss Bailey,28.904109589041095,ILB,-0.004337629125265585,2.1065497481059363e-4
2008,Chris Kelsay,28.85753424657534,DE,0.0015013370857464708,1.993957097423007e-4
2008,Dave Ball,27.676712328767124,DE,0.0030425135644811113,1.9560146001918995e-4
2008,DeShaun Foster,28.663013698630138,RB,-0.0021590560487624866,4.93635767622563e-4
2008,Chris Snee,26.638356164383563,OG,0.00413762260135675,3.0599946690548573e-4
2008,Matt Wilhelm,27.5972602739726,ILB,-0.0026435396355934254,1.8169824030401662e-4
2008,Ben Hartsock,28.17808219178082,TE,-0.003450902566141001,3.2127273744584055e-4
2008,Kenny Peterson,29.8,DT,-0.004833591086192787,2.6481902406269353e-4
2008,Ryon Bingham,27.257534246575343,DT,5.021769563448575e-4,2.732373530499006e-4
2008,Levi Jones,29.043835616438358,OT,-0.005721276790998819,2.952246225180068e-4
2008,Kyle Kosier,29.783561643835615,OG,0.0018248864962934624,3.121236541844665e-4
2008,Shaun McDonald,27.19178082191781,WR,-0.03162070684565221,0.001446885460451111
2008,Dan Koppen,28.991780821917807,C,-1.0539994394841157e-4,1.862422838474765e-4
2008,Kendall Simmons,29.4986301369863,OG,-0.0053072638768354025,3.3328700789756794e-4
2008,Travis Fisher,28.991780821917807,CB,-0.027336631751453053,9.52950840276584e-4
2008,Asante Samuel,27.671232876712327,CB,0.020039882609138436,8.036415251799539e-4
2008,Hunter Hillenmeyer,27.863013698630137,ILB,-0.003973417687731434,1.7687503206669484e-4
2008,Julius Jones,27.068493150684933,RB,-0.009444348848824544,6.04056477529678e-4
2008,John Owens,28.663013698630138,TE,0.0021410900504717917,3.966154852960892e-4
2008,E.J. Henderson,28.0986301369863,ILB,1.1711515785714499e-4,1.799933489635322e-4
2008,Jeff Dugan,27.41917808219178,RB,0.003080322521116341,3.751272679251407e-4
2008,Arnaz Battle,28.545205479452054,SWR,-0.017136606134292534,0.001281068664250841
2008,Rocky Boiman,28.624657534246577,ILB,-6.600712863727709e-4,1.6662706603597828e-4
2008,Anquan Boldin,27.931506849315067,SWR,0.013217327900014494,9.936969771211493e-4
2008,Darnell Dockett,27.284931506849315,DE,8.296674902364409e-4,1.7840934734040438e-4
2008,Chris Hope,27.942465753424656,S,0.012866695143866153,6.107988303764868e-4
2008,Malcom Floyd,27,WR,0.002631587866500737,4.782237616680928e-4
2008,Adam Goldberg,28.073972602739726,OT,-7.118065930390993e-4,2.7857586790579507e-4
2008,Kevin Williams,28.063013698630137,DT,0.004963139593456747,3.0516220176503235e-4
2008,Ovie Mughelli,28.246575342465754,RB,0.006222278656608654,4.93914759125501e-4
2008,Calvin Pace,27.863013698630137,OLB,0.003439754621341967,2.7331045053964294e-4
2008,Carson Palmer,28.7013698630137,QB,-0.003078098070373167,4.8457675573624926e-4
2008,Troy Polamalu,27.389041095890413,S,0.01702534241493605,8.021503737363497e-4
2008,Eric Steinbach,28.43013698630137,OG,-0.004816269250610725,2.959966143335494e-4
2008,Quintin Mikell,27.97808219178082,S,0.012333149687637643,6.467348783161334e-4
2008,Ladell Betts,29.035616438356165,RB,0.002600638578374781,5.391395307742157e-4
2008,Dallas Clark,29.243835616438357,TE,0.009760126813884912,4.6356365398424556e-4
2008,Colin Cole,28.208219178082192,DT,-0.0050164601146538285,3.012466613121642e-4
2008,Robert Gallery,28.12054794520548,OG,-0.012934698323085775,5.216465774920482e-4
2008,Aaron Kampman,28.775342465753425,DE,-0.0016115350185357674,1.617268246632771e-4
2008,Justin Hartwig,29.8,C,-0.0025641001506977734,1.5449090819814575e-4
2008,Adrian Jones,27.246575342465754,OG,-0.0044948526541729455,2.8646741192878003e-4
2008,Kevin Shaffer,28.52054794520548,OT,-0.019421617166005878,8.948101428354992e-4
2008,Stylez White,29.126027397260273,DE,0.0022162516774419105,2.4356118403652847e-4
2008,Ben Utecht,27.19178082191781,TE,-0.006510764877686162,3.552221683591133e-4
2008,D.D. Lewis,29.66849315068493,ILB,-0.0013696218766978824,1.9392867990683654e-4
2008,Cory Redding,27.813698630136987,DT,-4.4672715978788524e-4,2.5357451489718734e-4
2008,Bo Scaife,27.671232876712327,TE,0.00727040841642651,3.941276116275739e-4
2008,Kevin Bentley,28.695890410958903,ILB,-0.004275383402764316,1.9832226208469232e-4
2008,Napoleon Harris,29.53698630136986,ILB,-4.403568968703586e-4,1.798334397171639e-4
2008,Quentin Jammer,29.224657534246575,CB,5.197582778993237e-4,5.58491061325812e-4
2008,Derrick Dockery,28.002739726027396,OG,-0.008359358735944927,4.173582968113445e-4
2008,Ryan Denney,31.235616438356164,DE,1.296427456292104e-4,2.0101868957676162e-4
2008,Chris Crocker,28.5013698630137,S,0.0060574624902604984,4.6118899533217173e-4
2008,David Diehl,27.980821917808218,OT,0.004205924687209497,3.569994470143837e-4
2008,Tony Pashos,28.0986301369863,OT,-0.0012041574426848722,3.060233746171115e-4
2008,Brandon Moore,28.265753424657536,OG,-0.002196219231620611,2.905609145267449e-4
2008,Jacob Bell,27.52054794520548,OG,-0.007961199561562216,3.806109009935774e-4
2008,Carey Davis,27.45205479452055,RB,0.0021216394725558363,5.977170334003678e-4
2008,Cullen Jenkins,27.632876712328766,DE,0.0010373730506628986,2.1492630558992166e-4
2008,Brandon Lloyd,27.17808219178082,WR,-0.0033927329828423725,3.7855779647976177e-4
2008,Greg Lewis,28.572602739726026,WR,-0.0076430990186514,4.6673364767049367e-4
2008,Eugene Wilson,28.06027397260274,S,-0.0024907486798862316,4.5057441895039047e-4
2008,Corey Smith,28.936986301369863,DE,7.63017669220642e-4,1.6901166480346718e-4
2008,Brian Williams,29.18904109589041,CB,-0.0066911131526947165,6.014399975251202e-4
2008,D.J. Hackett,27.183561643835617,WR,-0.00790459594115546,4.936990186573326e-4
2008,Justin Bannan,29.394520547945206,DT,9.109813717736864e-4,2.7492151521658865e-4
2008,Tyler Brayton,28.802739726027397,DE,-0.00445555249690098,2.1244545807602477e-4
2008,Daniel Graham,29.813698630136987,TE,0.002307526262613907,3.5947377143654975e-4
2008,Andre Gurode,29.512328767123286,C,-1.8538618846408728e-4,1.8101243878734915e-4
2008,Michael Lewis,28.361643835616437,S,-0.006285572407809442,4.1155157336512433e-4
2008,Donald Strickland,27.78904109589041,SCB,0.00846678285805752,7.465977431217121e-4
2008,Mathias Kiwanuka,25.504109589041096,DE,0.0012866723747896047,1.924310961726348e-4
2008,Dewayne White,28.89041095890411,DE,-0.005622777352790639,2.2465543448161638e-4
2008,Bobby Wade,27.534246575342465,SWR,-0.006775133535286179,9.71330707800057e-4
2008,Jon Stinchcomb,29.035616438356165,OT,0.0075984597657832165,4.7794455636584484e-4
2008,Will Witherspoon,28.054794520547944,ILB,-0.004453025750206188,1.8221987861893099e-4
2008,Scott Shanle,28.794520547945204,ILB,-0.002962913136664691,2.0685098609014017e-4
2008,Anthony Weaver,28.115068493150684,DE,-0.0017396669775313622,1.6964676594152645e-4
2008,Jeff Faine,27.424657534246574,C,-0.0028269771072641225,2.1458277965447152e-4
2008,Tim Bulman,25.854794520547944,DE,-0.004546837757259836,2.1345957229117923e-4
2008,Greg Jennings,24.964383561643835,WR,-0.005204538485847482,3.8925414283170985e-4
2008,Tony Scheffler,25.561643835616437,SWR,0.028860614620973342,0.0014248817613202029
2008,Jay Cutler,25.361643835616437,QB,0.0035736836205255557,4.145704712868548e-4
2008,Jovan Haye,26.216438356164385,DT,-0.00125528194628452,2.6526893951512876e-4
2008,Tory Humphrey,25.632876712328766,TE,0.0024366715485543006,3.910576282723892e-4
2008,Chester Taylor,28.964383561643835,RB,-0.009250852396097992,4.944435066739253e-4
2008,Nick Kaczur,29.117808219178084,OT,0.00535147275248643,3.700001849688445e-4
2008,Chase Blackburn,25.246575342465754,ILB,0.003951234976750553,3.060172817816326e-4
2008,Copeland Bryan,25.153424657534245,DE,-7.079411546871972e-4,1.860301710679002e-4
2008,Tarvaris Jackson,25.383561643835616,QB,0.0038667135255727597,4.255681298301639e-4
2008,Matt Jones,25.38082191780822,WR,-0.0031725164686114554,3.7450322781882396e-4
2008,Freddy Keiaho,25.723287671232878,ILB,-0.0024188332617295083,1.9150407907319613e-4
2008,Tye Hill,26.265753424657536,CB,-0.022379771007450144,0.0012550819105181376
2008,Atari Bigby,26.96986301369863,S,-0.005232021961505545,4.393253351287164e-4
2008,Michael Gaines,28.443835616438356,TE,0.0062640258388719505,3.7448026690710206e-4
2008,Rashad Jeanty,25.394520547945206,ILB,-0.0013408457684698921,1.8232406066711476e-4
2008,Jermaine Phillips,29.454794520547946,S,0.022694532921112252,0.001001855505631505
2008,Corey Williams,28.06027397260274,DE,-8.100282089930771e-4,1.6271448608847432e-4
2008,Thomas Davis Sr.,25.465753424657535,ILB,0.003492749195089434,2.1395831475212447e-4
2008,Robert Geathers,25.076712328767123,DE,-0.0032488945623759535,1.798167881653503e-4
2008,Khalif Barnes,26.383561643835616,OT,-4.643929318608325e-4,3.2609301747101564e-4
2008,Tank Johnson,26.753424657534246,DT,-4.4195352962918266e-4,3.375596794943408e-4
2008,Reggie Williams,25.312328767123287,WR,-0.0015869535350504504,4.1380749165013394e-4
2008,Mike Brisiel,25.487671232876714,OG,7.923619347983413e-4,3.16537490208156e-4
2008,Willie Colon,25.416438356164385,OT,-0.0027826743438608137,2.7904241595007014e-4
2008,Marques Colston,25.26027397260274,SWR,0.05931729311663013,0.0020944279556642767
2008,Frostee Rucker,24.983561643835618,DE,0.0049991913462715115,2.655253704215819e-4
2008,Chris Spencer,26.44931506849315,C,-0.0032403732832381182,1.9108164859582492e-4
2008,Harvey Dahl,27.208219178082192,OG,0.0014675981880823696,2.678325459105904e-4
2008,Tony Moll,25.043835616438358,OT,-0.0011565806761901498,2.9545000710127177e-4
2008,Milford Brown,28.065753424657533,OG,0.0019133857762691636,2.892814425315668e-4
2008,Chauncey Davis,25.613698630136987,DE,1.8871097453325436e-4,1.7419542475372433e-4
2008,Lorenzo Alexander,25.273972602739725,DT,0.0020853585255472123,2.744733263634194e-4
2008,Chris Carr,25.35890410958904,CB,-0.0074806766298200905,6.083046595283144e-4
2008,Gerald Sensabaugh,25.23835616438356,S,-0.017157711873331427,6.11786934676551e-4
2008,Daryn Colledge,26.572602739726026,OG,-4.157180472540156e-5,3.113156958393632e-4
2008,Hank Baskett,26.01095890410959,WR,-0.0022003234664813576,3.861420146751714e-4
2008,Rocky Bernard,29.39178082191781,DT,0.0037421191225166933,2.7130812878304445e-4
2008,Johnny Jolly,25.545205479452054,DT,0.00786875402034852,3.6893836784106167e-4
2008,Jeremiah Ratliff,27.027397260273972,DT,0.0031000244161122764,2.9617052975982927e-4
2008,Carlos Rogers,27.186301369863013,CB,0.008925626071339177,6.607147825457065e-4
2008,Chris Harris,26.09041095890411,S,0.002698448368272502,4.92011152751882e-4
2008,Nate Jackson,29.265753424657536,TE,-0.0011257122026929328,3.6070198092085534e-4
2008,Chris Chester,25.654794520547945,OG,0.0037542567044616115,2.6710228528739274e-4
2008,Braylon Edwards,25.545205479452054,WR,-0.010292557402026031,4.894738472779223e-4
2008,Dusty Dvoracek,25.517808219178082,DT,-0.008607864624792155,3.78623230001329e-4
2008,Marlin Jackson,25.19178082191781,CB,0.0055548153449155035,5.694685544148968e-4
2008,Tommie Harris,25.361643835616437,DT,-6.881436091702858e-4,2.600297840122321e-4
2008,Clint Ingram,25.46849315068493,ILB,0.00225709026961686,2.1035934785501858e-4
2008,Brandon Jones,25.923287671232877,WR,0.0024615301599896916,3.643242854903201e-4
2008,Pierre Woods,26.671232876712327,OLB,-0.0010571941357414155,2.628416754988473e-4
2008,Shaun Smith,27.054794520547944,DE,-0.0015676187594633184,1.9681599689675935e-4
2008,Shaun Cody,25.627397260273973,DT,-0.011071574219606736,3.221355914653994e-4
2008,Justin Fargas,28.621917808219177,RB,-0.00399160744441962,4.739702835017967e-4
2008,Mike Patterson,25.019178082191782,DT,-0.007435886702137726,3.169901908448586e-4
